00000001|John Smith                                         |123 Main Street                         |Springfield      |IL|62701    |2175551234 |john.smith@email.com                                        |   45250|  100000|A|20150315|20231201|IND
00000002|Jane Johnson                                       |456 Oak Avenue                           |Chicago          |IL|60601    |3125559876 |jane.johnson@company.com                                    |   78900|  150000|A|20160420|20231215|BUS
00000003|Robert Wilson                                      |789 Pine Road                            |Peoria           |IL|61602    |3095552468 |r.wilson@business.org                                       |   23450|   75000|A|20170608|20231110|IND
00000004|Mary Brown                                         |321 Elm Street                           |Rockford         |IL|61101    |8155553691 |mary.brown@personal.net                                     |   12750|   50000|I|20180912|20230815|IND
00000005|David Miller                                       |654 Maple Drive                          |Decatur          |IL|62521    |2175558520 |dmiller@corporation.com                                     |  156780|  200000|A|20190203|20231220|BUS
00000006|Sarah Davis                                        |987 Cedar Lane                           |Bloomington      |IL|61701    |3095557410 |sarah.davis@university.edu                                  |    8950|   25000|A|20200718|20231005|GOV
00000007|Michael Anderson                                   |147 Birch Court                          |Champaign        |IL|61820    |2175554785 |m.anderson@tech.com                                         |   67340|  125000|A|20210425|20231218|BUS
00000008|Lisa Garcia                                        |258 Willow Way                           |Normal           |IL|61761    |3095559632 |lisa.garcia@services.org                                    |   34120|   80000|A|20220101|20231025|IND
00000009|Christopher Lee                                    |369 Ash Boulevard                        |Aurora           |IL|60506    |6305551847 |c.lee@startup.io                                            |   91200|  175000|A|20220515|20231222|BUS
00000010|Jennifer Martinez                                  |741 Spruce Avenue                        |Joliet           |IL|60431    |8155552963 |jennifer.martinez@nonprofit.org                             |   15680|   40000|S|20230220|20231015|GOV
00000011|William Taylor                                     |852 Fir Street                           |Evanston         |IL|60201    |8475558741 |w.taylor@consulting.biz                                     |  234500|  300000|A|20180605|20231228|BUS
00000012|Patricia Thomas                                    |963 Poplar Road                          |Schaumburg       |IL|60173    |8475556985 |patricia.thomas@healthcare.com                              |   45890|   90000|A|20190814|20231201|BUS
00000013|Daniel White                                       |159 Cypress Drive                        |Naperville       |IL|60540    |6305553274 |dan.white@engineering.net                                   |   78450|  140000|A|20200930|20231210|IND
00000014|Karen Johnson                                      |357 Redwood Circle                       |Wheaton          |IL|60187    |6305557418 |karen.johnson@finance.com                                   |  128900|  250000|A|20210712|20231205|BUS
00000015|Matthew Clark                                      |486 Sequoia Lane                         |Downers Grove    |IL|60515    |6305554629 |m.clark@retail.store                                        |   56730|  110000|A|20220328|20231215|BUS
00000016|Sandra Rodriguez                                   |597 Magnolia Street                      |Oak Park         |IL|60301    |7085559361 |sandra.rodriguez@education.gov                              |   19870|   35000|A|20230105|20231120|GOV
00000017|Joseph Lewis                                       |618 Hickory Avenue                       |Berwyn           |IL|60402    |7085552857 |joseph.lewis@manufacturing.inc                              |   89340|  160000|A|20180925|20231225|BUS
00000018|Nancy Walker                                       |729 Chestnut Road                        |Cicero           |IL|60804    |7085558496 |nancy.walker@logistics.com                                  |   67810|  130000|A|20190417|20231218|BUS
00000019|Charles Hall                                       |840 Dogwood Drive                        |Skokie           |IL|60076    |8475553715 |charles.hall@insurance.net                                  |   43290|   85000|A|20200602|20231208|IND
00000020|Betty Allen                                        |951 Hawthorn Circle                      |Park Ridge       |IL|60068    |8475557052 |betty.allen@realestate.biz                                  |   72150|  145000|A|20210819|20231230|BUS
